"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/07/2015","2:00","MANHATTAN",10032,40.8327659,-73.9458242,"WEST 155 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3253409,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/07/2015","2:00","MANHATTAN",10009,40.7263974,-73.9861638,"EAST 6 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3254088,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/07/2015","19:05","MANHATTAN",10036,40.7555161,-73.9836239,"WEST 43 STREET","AVENUE OF THE AMERICAS",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3253331,"TAXI","TAXI"
"07/07/2015","14:15","MANHATTAN",10128,40.7872263,-73.9541633,"EAST 96 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254175,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/07/2015","13:00","MANHATTAN",10017,40.7504936,-73.9717112,"EAST 43 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Lost Consciousness",3253340,"SPORT UTILITY / STATION WAGON","BICYCLE"
"07/07/2015","10:40","MANHATTAN",10001,40.7472061,-73.9970984,"8 AVENUE","WEST 26 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254095,"TAXI","TAXI"
"07/07/2015","10:37","MANHATTAN",10128,40.7804368,-73.949882,"2 AVENUE","EAST 90 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3253361,"TAXI","VAN"
"07/07/2015","10:30","MANHATTAN",10021,40.7684858,-73.9555012,"1 AVENUE","EAST 73 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3253364,"PASSENGER VEHICLE","TAXI"
"07/07/2015","10:30","MANHATTAN",10017,40.7516008,-73.9764533,"EAST 42 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction",,3253328,"BUS",
"07/07/2015","10:30","MANHATTAN",10001,40.7570213,-74.004927,"JOE DIMAGGIO HIGHWAY","WEST 34 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254094,"BUS","VAN"
"07/07/2015","10:20","MANHATTAN",10032,40.839178,-73.9411352,"WEST 165 STREET","BROADWAY",3,0,0,0,0,0,3,0,"Other Vehicular","Turning Improperly",3253425,"OTHER","PASSENGER VEHICLE"
"07/07/2015","10:15","MANHATTAN",10026,40.8033301,-73.9487269,"WEST 118 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3253402,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/07/2015","10:15","MANHATTAN",10010,40.7415293,-73.9875283,"EAST 24 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3253309,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/07/2015","10:05","MANHATTAN",10012,40.7272105,-73.99527,"BROADWAY","BOND STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3253297,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/07/2015","0:15","MANHATTAN",10027,40.8070974,-73.9459787,"LENOX AVENUE","WEST 124 STREET",1,0,1,0,0,0,0,0,"Passenger Distraction",,3253401,"LIVERY VEHICLE",
"07/07/2015","16:25","MANHATTAN",10001,40.7557807,-74.0019852,"WEST 34 STREET","11 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3254105,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/07/2015","15:23","MANHATTAN",10009,40.7230103,-73.9857532,"EAST 2 STREET","AVENUE A",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3253298,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"07/07/2015","15:00","MANHATTAN",10036,40.7621678,-73.9994333,"11 AVENUE","WEST 43 STREET",0,0,0,0,0,0,0,0,,,3254097,"UNKNOWN",
"07/07/2015","16:25","MANHATTAN",10032,40.8322401,-73.9425001,"AMSTERDAM AVENUE","WEST 156 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254208,"PASSENGER VEHICLE","BUS"
"07/07/2015","10:32","MANHATTAN",10037,40.8154026,-73.9399099,"WEST 137 STREET","LENOX AVENUE",2,0,0,0,0,0,2,0,"Fatigued/Drowsy","Unspecified",3253419,"PASSENGER VEHICLE","TAXI"
"07/07/2015","14:50","MANHATTAN",10019,40.7623963,-73.9786009,"WEST 54 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3253355,"MOTORCYCLE",
"07/07/2015","14:50","MANHATTAN",10128,40.7853448,-73.9576349,"5 AVENUE","EAST 92 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3253372,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/07/2015","14:50","MANHATTAN",10065,40.763547,-73.9693376,"EAST 60 STREET","PARK AVENUE",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Fatigued/Drowsy",3253368,"LARGE COM VEH(6 OR MORE TIRES)","TAXI"
"07/07/2015","16:35","MANHATTAN",10018,40.7535158,-73.9887858,"7 AVENUE","WEST 38 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3253330,"VAN","OTHER"
"07/07/2015","18:25","MANHATTAN",10025,40.7966428,-73.9684772,"AMSTERDAM AVENUE","WEST 100 STREET",0,0,0,0,0,0,0,0,"Passenger Distraction","Fatigued/Drowsy",3253387,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/07/2015","8:55","MANHATTAN",10019,40.7598419,-73.9841751,"7 AVENUE","WEST 48 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3253349,"BUS","VAN"
"07/07/2015","18:00","MANHATTAN",10018,40.7535158,-73.9887858,"7 AVENUE","WEST 38 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Failure to Yield Right-of-Way",3254118,"TAXI","TAXI"
"07/07/2015","18:30","MANHATTAN",10022,40.7596199,-73.9619648,"EAST 59 STREET","1 AVENUE",1,0,1,0,0,0,0,0,"Other Vehicular",,3253371,"PASSENGER VEHICLE",
"07/07/2015","10:35","MANHATTAN",10065,40.7653576,-73.9659,"EAST 64 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3253365,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/07/2015","13:25","MANHATTAN",10032,40.8410866,-73.9379278,"WEST 169 STREET","AUDUBON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3253424,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/07/2015","14:00","MANHATTAN",10013,40.7168135,-73.9977634,"MOTT STREET","CANAL STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3253285,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/07/2015","14:00","MANHATTAN",10065,40.7637343,-73.9620635,"2 AVENUE","EAST 64 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3253367,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/07/2015","17:46","MANHATTAN",10010,40.7388307,-73.9831481,"EAST 23 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254112,"BUS","UNKNOWN"
"07/07/2015","9:24","MANHATTAN",10018,40.7535158,-73.9887858,"7 AVENUE","WEST 38 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3253324,"TAXI","VAN"
"07/07/2015","23:40","MANHATTAN",10033,40.8468032,-73.9318503,"AMSTERDAM AVENUE","WEST 179 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254206,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/07/2015","23:35","MANHATTAN",10016,40.7484317,-73.9824707,"EAST 35 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254132,"UNKNOWN","SPORT UTILITY / STATION WAGON"
"07/07/2015","14:30","MANHATTAN",10017,40.7529991,-73.9698874,"EAST 47 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3253339,"PICK-UP TRUCK","VAN"
"07/07/2015","13:18","MANHATTAN",10002,40.7212488,-73.9922364,"CHRYSTIE STREET","RIVINGTON STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3253284,"TAXI","SPORT UTILITY / STATION WAGON"
"07/07/2015","11:15","MANHATTAN",10001,40.7471865,-73.9896963,"WEST 32 STREET","AVENUE OF THE AMERICAS",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3253329,"TAXI","BICYCLE"
"07/07/2015","11:15","MANHATTAN",10013,40.7177028,-74.0023845,"WHITE STREET","CORTLANDT ALLEY",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3253282,"SMALL COM VEH(4 TIRES)","TAXI"
"07/07/2015","11:44","MANHATTAN",10019,40.7630248,-73.9781387,"6 AVENUE","WEST 55 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3253352,"VAN","LIVERY VEHICLE"
"07/07/2015","4:20","MANHATTAN",10028,40.7791445,-73.9447738,"EAST 91 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3253359,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/07/2015","9:35","MANHATTAN",10029,40.7941774,-73.944866,"EAST 109 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3253382,"PASSENGER VEHICLE","UNKNOWN"
"07/08/2015","11:50","MANHATTAN",10002,40.7156221,-73.9942752,"CANAL STREET","FORSYTH STREET",1,0,0,0,1,0,0,0,"Prescription Medication","Unspecified",3254072,"VAN","BICYCLE"
"07/08/2015","0:40","MANHATTAN",10007,40.7146779,-74.005887,"BROADWAY","READE STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254065,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","13:00","MANHATTAN",10002,40.7200764,-73.9883549,"RIVINGTON STREET","LUDLOW STREET",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3254084,"SPORT UTILITY / STATION WAGON","BICYCLE"
"07/08/2015","1:05","MANHATTAN",10019,40.7728776,-73.993411,"WEST 59 STREET","WEST SIDE HIGHWAY",3,0,0,0,0,0,3,0,"Unspecified","Unspecified",3254145,"TAXI","TAXI"
"07/08/2015","1:42","MANHATTAN",10018,40.7565272,-73.994019,"9 AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254100,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/08/2015","10:45","MANHATTAN",10012,40.7252096,-73.9958474,"CROSBY STREET","EAST HOUSTON STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254091,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/08/2015","10:40","MANHATTAN",10022,40.758537,-73.9772016,"WEST 50 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254794,"TAXI","TAXI"
"07/08/2015","10:15","MANHATTAN",10036,40.7580218,-73.9817932,"6 AVENUE","WEST 47 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254146,"VAN","UNKNOWN"
"07/08/2015","10:10","MANHATTAN",10013,40.7236259,-74.0047875,"AVENUE OF THE AMERICAS","WATTS STREET",0,0,0,0,0,0,0,0,"Other Vehicular",,3254066,"TAXI","TAXI"
"07/08/2015","9:30","MANHATTAN",10017,40.7514416,-73.9760491,"EAST 42 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3254124,"BUS","BUS"
"07/08/2015","12:15","MANHATTAN",10003,40.7364652,-73.9869628,"IRVING PLACE","EAST 18 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction",,3254113,"BUS",
"07/08/2015","10:10","MANHATTAN",10019,40.7691169,-73.9885593,"WEST 57 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Fatigued/Drowsy",3257754,"SMALL COM VEH(4 TIRES)","SPORT UTILITY / STATION WAGON"
"07/08/2015","12:28","MANHATTAN",10022,40.7592841,-73.959265,"EAST 60 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254158,"TAXI","LIVERY VEHICLE"
"07/08/2015","12:33","MANHATTAN",10022,40.7612344,-73.9638843,"EAST 60 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254159,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","16:25","MANHATTAN",10017,40.7514416,-73.9760491,"EAST 42 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3254769,"SPORT UTILITY / STATION WAGON","TAXI"
"07/08/2015","12:20","MANHATTAN",10010,40.7367906,-73.9784973,"EAST 23 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254756,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/08/2015","11:50","MANHATTAN",10065,40.7649883,-73.9611495,"2 AVENUE","EAST 66 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254164,"VAN","SPORT UTILITY / STATION WAGON"
"07/08/2015","11:45","MANHATTAN",10001,40.7570213,-74.004927,"JOE DIMAGGIO HIGHWAY","WEST 34 STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3267476,"PASSENGER VEHICLE","BUS"
"07/08/2015","11:40","MANHATTAN",10001,40.7515235,-73.9939473,"WEST 33 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254774,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","11:35","MANHATTAN",10016,40.748302,-73.9783384,"EAST 37 STREET","LEXINGTON AVENUE",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3254143,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/08/2015","11:20","MANHATTAN",10002,40.7203071,-73.9891124,"RIVINGTON STREET","ORCHARD STREET",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Driver Inattention/Distraction",3254086,"PASSENGER VEHICLE","VAN"
"07/08/2015","11:09","MANHATTAN",10025,40.8067067,-73.9648494,"WEST 114 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254191,"PASSENGER VEHICLE","OTHER"
"07/08/2015","8:15","MANHATTAN",10023,40.778794,-73.9820547,"WEST 72 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254171,"TAXI","OTHER"
"07/08/2015","9:40","MANHATTAN",10022,40.7564521,-73.9703154,"EAST 51 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254137,"SPORT UTILITY / STATION WAGON","VAN"
"07/08/2015","9:45","MANHATTAN",10018,40.7559505,-73.9907272,"WEST 40 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3254127,"PICK-UP TRUCK","PASSENGER VEHICLE"
"07/08/2015","11:40","MANHATTAN",10027,40.8057847,-73.950654,"WEST 120 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254193,"OTHER","PASSENGER VEHICLE"
"07/08/2015","1:00","MANHATTAN",10011,40.7373607,-73.996839,"WEST 14 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3254111,"SPORT UTILITY / STATION WAGON","TAXI"
"07/08/2015","19:50","MANHATTAN",10027,40.8077723,-73.9454833,"WEST 125 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely",,3254196,"UNKNOWN",
"07/08/2015","19:45","MANHATTAN",10017,40.7572855,-73.9781153,"WEST 48 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3254799,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/08/2015","19:30","MANHATTAN",10025,40.7940523,-73.9703673,"WEST 96 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3254183,"TAXI","BICYCLE"
"07/08/2015","19:15","MANHATTAN",10065,40.7667698,-73.9711844,"EAST 63 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254806,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/08/2015","19:14","MANHATTAN",10004,40.7047985,-74.0166846,"BATTERY PLACE","WEST STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Turning Improperly",3254728,"BUS","TAXI"
"07/08/2015","19:10","MANHATTAN",10036,40.7655301,-73.9976715,"WEST SIDE HIGHWAY","WEST 48 STREET",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified",3254797,"PASSENGER VEHICLE","VAN"
"07/08/2015","19:05","MANHATTAN",10075,40.7707099,-73.9509327,"EAST 78 STREET","YORK AVENUE",0,0,0,0,0,0,0,0,"Other Electronic Device","Unspecified",3254807,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/08/2015","18:11","MANHATTAN",10017,40.749824,-73.9722023,"EAST 42 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3254782,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/08/2015","18:00","MANHATTAN",10017,40.7514416,-73.9760491,"LEXINGTON AVENUE","EAST 42 STREET",1,0,1,0,0,0,0,0,"Backing Unsafely",,3254763,"PASSENGER VEHICLE",
"07/08/2015","18:00","MANHATTAN",10034,40.8619359,-73.9207721,"WEST 203 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3254851,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/08/2015","18:00","MANHATTAN",10012,40.7226626,-73.9979797,"CROSBY STREET","SPRING STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254074,"SPORT UTILITY / STATION WAGON","BUS"
"07/08/2015","17:45","MANHATTAN",10075,40.7742834,-73.9572953,"EAST 79 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254808,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/08/2015","17:35","MANHATTAN",10034,40.8716561,-73.9112258,"9 AVENUE","WEST 220 STREET",0,0,0,0,0,0,0,0,"Driver Inexperience","Driver Inexperience",3254852,"VAN","SPORT UTILITY / STATION WAGON"
"07/08/2015","17:16","MANHATTAN",10035,40.7992577,-73.9390504,"EAST 118 STREET","3 AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3254190,"PASSENGER VEHICLE",
"07/08/2015","17:01","MANHATTAN",10017,40.7521198,-73.9776766,"EAST 42 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254768,"PASSENGER VEHICLE","BUS"
"07/08/2015","17:00","MANHATTAN",10034,40.8676918,-73.9212136,"BROADWAY","WEST 207 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254857,"SPORT UTILITY / STATION WAGON","OTHER"
"07/08/2015","16:40","MANHATTAN",10017,40.7554056,-73.9794839,"WEST 45 STREET","5 AVENUE",0,0,0,0,0,0,0,0,,,3254796,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/08/2015","16:30","MANHATTAN",10017,40.7524109,-73.9783479,"EAST 42 STREET","VANDERBILT AVENUE",1,0,0,0,0,0,1,0,"Fatigued/Drowsy","Unspecified",3254767,"OTHER","OTHER"
"07/08/2015","16:30","MANHATTAN",10022,40.7591654,-73.976743,"EAST 51 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3254795,"BUS","SPORT UTILITY / STATION WAGON"
"07/08/2015","16:08","MANHATTAN",10027,40.8101738,-73.9511673,"WEST 125 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3254197,"UNKNOWN","PASSENGER VEHICLE"
"07/08/2015","16:05","MANHATTAN",10007,40.7146779,-74.005887,"BROADWAY","READE STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3254069,"PASSENGER VEHICLE",
"07/08/2015","16:00","MANHATTAN",10065,40.7678602,-73.9640756,"LEXINGTON AVENUE","EAST 68 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254166,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/08/2015","15:20","MANHATTAN",10029,40.7910851,-73.9534384,"EAST 101 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254180,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","15:15","MANHATTAN",10029,40.7960734,-73.9434848,"EAST 112 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254828,"UNKNOWN","PASSENGER VEHICLE"
"07/08/2015","15:15","MANHATTAN",10016,40.7456822,-73.9721247,"EAST 37 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way",3254141,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/08/2015","15:11","MANHATTAN",10029,40.7994147,-73.9456454,,,0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254189,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/08/2015","15:05","MANHATTAN",10033,40.8541683,-73.9337044,"WEST 187 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified",,3254855,"OTHER",
"07/08/2015","14:55","MANHATTAN",10029,40.7870644,-73.941936,"EAST 102 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254826,"PASSENGER VEHICLE","UNKNOWN"
"07/08/2015","18:40","MANHATTAN",10001,40.7515235,-73.9939473,"8 AVENUE","WEST 33 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3254765,"PASSENGER VEHICLE",
"07/08/2015","14:53","MANHATTAN",10002,40.7098058,-73.9919095,"PIKE SLIP","SOUTH STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3254073,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/08/2015","9:40","MANHATTAN",10035,40.8070898,-73.9417705,"WEST 126 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3254194,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/08/2015","14:40","MANHATTAN",10027,40.818174,-73.9564831,"WEST 132 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254844,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","14:30","MANHATTAN",10036,40.7579074,-73.9892976,"WEST 43 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254126,"PASSENGER VEHICLE","VAN"
"07/08/2015","14:22","MANHATTAN",10022,40.7557562,-73.964786,"EAST 53 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254140,"TAXI","PASSENGER VEHICLE"
"07/08/2015","14:22","MANHATTAN",10022,40.7557562,-73.964786,"EAST 53 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254139,"TAXI","PASSENGER VEHICLE"
"07/08/2015","23:45","MANHATTAN",10001,40.7497941,-73.991486,"WEST 34 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3254771,"TAXI","UNKNOWN"
"07/08/2015","14:20","MANHATTAN",10012,40.7241363,-73.9926041,"EAST HOUSTON STREET","BOWERY",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3254090,"VAN","TAXI"
"07/08/2015","14:14","MANHATTAN",10022,40.7591128,-73.9746783,"MADISON AVENUE","EAST 52 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Fatigued/Drowsy",3254798,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/08/2015","13:50","MANHATTAN",10040,40.863424,-73.9300256,"BROADWAY","DONGAN PLACE",3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3254853,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/08/2015","13:40","MANHATTAN",10016,40.7488862,-73.9758407,"EAST 39 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254142,"PASSENGER VEHICLE","VAN"
"07/08/2015","13:30","MANHATTAN",10033,40.8504481,-73.9366612,"WEST 181 STREET","BENNETT AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254219,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/08/2015","11:30","MANHATTAN",10033,40.8493212,-73.9337309,"WEST 181 STREET","SAINT NICHOLAS AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254218,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","14:35","MANHATTAN",10016,40.7515772,-73.982275,"WEST 39 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3254762,"VAN","PASSENGER VEHICLE"
"07/08/2015","10:50","MANHATTAN",10065,40.7618573,-73.9634255,"EAST 61 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3254161,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/08/2015","9:35","MANHATTAN",10016,40.74478,-73.9758819,"EAST 34 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Fatigued/Drowsy",3254136,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/08/2015","18:20","MANHATTAN",10016,40.7457967,-73.9822801,"EAST 32 STREET","PARK AVENUE",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3254129,"OTHER","BICYCLE"
"07/08/2015","8:00","MANHATTAN",10016,40.7434737,-73.9767593,"EAST 32 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Outside Car Distraction","Other Vehicular",3254134,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/08/2015","7:40","MANHATTAN",10128,40.7859257,-73.9551139,"MADISON AVENUE","EAST 94 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3254155,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/08/2015","10:07","MANHATTAN",10003,40.7305919,-73.9924085,"EAST 8 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3254080,"BUS","VAN"
